"112年11月 00738U 期元大道瓊白銀   各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"112/11/01","618,679","13,448,511","21.83","21.83","21.68","21.72","-0.50","131",
"112/11/02","233,027","5,130,603","21.96","22.06","21.96","22.03","+0.31","63",
"112/11/03","366,020","7,959,513","21.72","21.78","21.70","21.75","-0.28","76",
"112/11/06","336,649","7,464,120","22.16","22.24","22.12","22.14","+0.39","144",
"112/11/07","255,002","5,586,984","21.96","21.96","21.87","21.88","-0.26","66",
"112/11/08","427,041","9,205,472","21.60","21.62","21.50","21.54","-0.34","132",
"112/11/09","226,194","4,861,355","21.59","21.63","21.42","21.45","-0.09","79",
"112/11/10","230,043","4,991,132","21.69","21.73","21.67","21.68","+0.23","48",
"112/11/13","666,762","14,106,058","21.31","21.31","21.06","21.14","-0.54","242",
"112/11/14","295,092","6,307,607","21.34","21.43","21.34","21.40","+0.26","90",
"112/11/15","771,575","16,990,891","22.03","22.10","21.96","22.09","+0.69","250",
"112/11/16","885,299","19,712,722","22.32","22.35","22.18","22.30","+0.21","151",
"112/11/17","542,550","12,312,468","22.73","22.76","22.63","22.64","+0.34","182",
"112/11/20","309,101","6,961,023","22.58","22.60","22.48","22.55","-0.09","89",
"112/11/21","332,414","7,490,807","22.47","22.59","22.38","22.59","+0.04","90",
"112/11/22","213,599","4,826,857","22.65","22.65","22.57","22.62","+0.03","81",
"112/11/23","144,101","3,242,851","22.50","22.53","22.45","22.48","-0.14","48",
"112/11/24","137,001","3,082,292","22.51","22.55","22.47","22.55","+0.07","42",
"112/11/27","1,611,980","37,538,725","23.12","23.54","23.12","23.41","+0.86","444",
"112/11/28","136,095","3,180,752","23.48","23.48","23.30","23.35","-0.06","63",
"112/11/29","905,011","21,509,993","23.80","23.85","23.63","23.71","+0.36","204",
"112/11/30","343,426","8,124,026","23.78","23.78","23.60","23.61","-0.10","87",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"
"權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。"

